,N,x,xmobile,logQ,dlogQ_-1.25,mu_-1.25,ddxdmu_-1.25,dxdmu_-1.25,dxmobile,dxmobdmu_-1.25,V_-1.25,x_-1.25,xmobile_-1.25,S_-1.25,dS_-1.25,dx,dSmob_-1.25,dSmobvib_-1.25,dH_-1.25,dG_-1.25,min_amp_-1.25,max_amp_-1.25,total_amp_-1.25
0,0,0.0,0.0,0.0,5.6606527156481996695,-4.242924563190133101,-0.7906460899437449826,0.25046527025950723257,1.0,0.25046527025950723257,4.242924563190133101,0.0,0.0,0.0,46.956542518945837708,1.0,46.956542518945837708,46.956542518945837708,-395.62171868671700642,-409.37998564476813687,-9.87531557053953285,9.875315570539420634,19.750631141078953484
1,1,0.005,0.005,5.3012878073469783128,4.941922899045756956,-4.224777513680160479,-0.64681354326114044446,0.3061614721283465886,1.0,0.3061614721283465886,4.224777513680160479,0.005,0.005,0.22026323375902676897,41.148750984664869884,1.0,41.148750984664869884,41.148750984664869884,-395.57247750727103186,-407.62906154577783874,-9.87531557053953285,9.875315570539420634,19.750631141078953484
2,2,0.01,0.01,9.883845798091513912,4.3670256291259187805,-4.2102620601962623403,-0.47353942699977563365,0.41818985982233022883,1.0000000000000004,0.41818985982233041455,4.2102620601962623403,0.01,0.01,0.41148750984664869885,36.536701241822712408,1.0000000000000004,36.536701241822728634,36.536701241822728634,-395.52327973163945854,-406.22853319549351328,-9.87531557053953285,9.875315570539420634,19.750631141078953484
3,3,0.015,0.015,14.035339065598815874,3.9948440450462056888,-4.200864930041120204,-0.32660950984516009805,0.60631849541449373903,1.0000000000000004,0.6063184954144940083,4.200864930041120204,0.015,0.015,0.58563024617725378617,33.609814798254962723,1.0000000000000004,33.60981479825497765,33.60981479825497765,-395.4741722355993985,-405.32184797148810257,-9.87531557053953285,9.875315570539420634,19.750631141078953484
4,4,0.02,0.02,17.87353388818392529,3.7138066094355985844,-4.193769078247618728,-0.2547054851055781425,0.7774837927628353035,1.0,0.7774837927628353035,4.193769078247618728,0.02,0.02,0.7475856578291982491,31.44040972360691209,1.0,31.44040972360691209,31.44040972360691209,-395.42516230549218934,-404.63720235450901458,-9.87531557053953285,9.875315570539420634,19.750631141078953484
5,5,0.025,0.025,21.462952284470013043,3.4854330748350494038,-4.1880029255941022153,-0.21113333932978014932,0.93793517985366748235,1.0000000000000004,0.9379351798536678989,4.1880029255941022153,0.025,0.025,0.9000343434133229964,29.708516205263634971,1.0000000000000004,29.708516205263648164,29.708516205263648164,-395.37625795253045818,-404.08085320067270324,-9.87531557053953285,9.875315570539420634,19.750631141078953484
6,6,0.03,0.03,24.844400037854024097,3.2915399307760382858,-4.1831073606632967967,-0.18170344849684190317,1.0898493574866004837,0.9999999999999996,1.0898493574865999997,4.1831073606632967967,0.03,0.03,1.0446708198818345322,28.262918068721406842,0.9999999999999996,28.262918068721394291,28.262918068721394291,-395.32746799826747375,-403.60850299240284594,-9.87531557053953285,9.875315570539420634,19.750631141078953484
7,7,0.035,0.035,28.046032146022089614,3.1220261778413655974,-4.1788273455643429664,-0.1604294866361305927,1.2343702566756466927,1.0000000000000004,1.2343702566756472409,4.1788273455643429664,0.035,0.035,1.1826635241005371651,27.019597755743672465,1.0000000000000004,27.019597755743684464,27.019597755743684464,-395.27880217166346677,-403.1955443140963628,-9.87531557053953285,9.875315570539420634,19.750631141078953484
8,8,0.04,0.04,31.088452393536755292,2.9706809575037771004,-4.1750060637097137013,-0.14430991890851143505,1.3722506955528676965,1.0000000000000004,1.372250695552868306,4.1750060637097137013,0.04,0.04,1.3148667974392712248,25.926878654286211925,1.0000000000000004,25.926878654286223439,25.926878654286223439,-395.23027121951772925,-402.82684666522358935,-9.87531557053953285,9.875315570539420634,19.750631141078953484
9,9,0.045,0.045,33.987394061029643815,2.8334063400243427273,-4.1715400473815782726,-0.13166356530626639396,1.5040560851951784618,1.0,1.5040560851951784618,4.1715400473815782726,0.045,0.045,1.441932310643399137,24.95064811035490053,1.0,24.95064811035490053,24.95064811035490053,-395.1818870323318151,-402.49242692866580096,-9.87531557053953285,9.875315570539420634,19.750631141078953484
